type,circuit,level,name,comment,qq,zz,pbsb,id,*name,part,type,divisor/values,unit,comment
*r,
*w,
r,,,StatPowerOn,StatPowerOn,,,b509,0dcc00,value,,UIN,,,
r,,,StatOperatingHours,StatOperatingHours,,,b509,0dcd00,value,,UIN,,,
r,,,StatMonthOfInstallation,StatMonthOfInstallation,,,b509,0dce00,value,,UCH,,,
r,,,StatYearOfInstallation,StatYearOfInstallation,,,b509,0dcf00,value,,UCH,,,
r,,,Stat15MinBusTimeout,Stat15MinBusTimeout,,,b509,0dd000,value,,UCH,,,
r,,,StatRTOSErrorcode,StatRTOSErrorcode,,,b509,0dd100,value,,UIN,,,
r,,,StatRestarts,StatRestarts,,,b509,0dd200,value,,UIN,,,
r,,,StatRTOSErrorCounter,StatRTOSErrorCounter,,,b509,0dd300,value,,UIN,,,
r,,,Storage1Sensor3,Storage1Sensor3,,,b509,0d0000,temp,,D2C,,°C,Temperature of SP1 sensor,sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,Storage2Sensor3,Storage2Sensor3,,,b509,0d0200,temp,,D2C,,°C,Temperature of SP2 sensor,sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,Storage3Sensor3,Storage3Sensor3,,,b509,0d0500,temp,,D2C,,°C,Temperature of SP3 sensor,sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,CollPumpHRuntime1,CollectorPumpHRuntime1,,,b509,0d6e00,value,,UIN,,h,Overall runtime of COL1 pump
r,,,CollPumpHRuntime2,CollectorPumpHRuntime2,,,b509,0d6e08,value,,UIN,,h,Overall runtime of COL2 pump
r,,,YieldSensor,YieldSensor,,,b509,0d0800,temp,,D2C,,°C,"Temperature of ""Ertrag"" sensor",sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
w,,,YieldSensor,YieldSensor,,,b509,0e0800,temp,,D2C,,°C,"Temperature of ""Ertrag"" sensor",sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,Coll1Sensor,Collector1Sensor,,,b509,0d0900,temp,,D2C,,°C,Temperature of COL1 sensor,sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,Storage4Sensor3,Storage4Sensor3,,,b509,0d1400,temp,,D2C,,°C,Temperature of SP4 sensor,sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,SumBackflowSensor,SumBackflowSensor,,,b509,0d0700,temp,,D2C,,°C,Temperature of TD2 sensor,sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,Coll2Sensor,Collector2Sensor,,,b509,0d1500,temp,,D2C,,°C,Temperature of COL2 sensor,sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,SolCollPumpED1,SolarCollectorPumpED1,,,b509,0d6700,value,,UCH,,%,Percantage of power COL1 pump is running actually
r,,,SolCollPumpED2,SolarCollectorPumpED2,,,b509,0d6708,value,,UCH,,%,Percantage of power COL2 pump is running actually
r,,,TeleSwitch,TeleSwitch,,,b509,0d0a00,value,,UCH,0=off;1=on,,State of the Teleswitch
r,,,HasSolCollVolumeSensor,HasSolarCollectorVolumeSensor,,,b509,0d9a00,value,,UCH,0=no;1=yes,,
