type,circuit,level,name,comment,qq,zz,pbsb,id,*name,part,type,divisor/values,unit,comment
*r,
*w,
r,,,EnergyDemand,EnergyDemand,,,b509,0d2700,value,,UCH,0=off;1=on,,vom UI
r,,,BoilerDemand,BurnerDemand,,,b509,0d4f00,value,,UCH,0=off;1=on,,von der BMU
r,,,B1Press,P_B1,,,b509,0d5c00,value,,UCH,0=off;1=on,,Pumpe Kondensatorkreis
r,,,PrimaryCircuitPump2Power,PrimaryCircuitPump2Power,,,b509,0d5f00,value,,UIN,,,aktuelle Leistung in %
r,,,B2Press,P_B2,,,b509,0d6000,value,,UCH,,,Pumpe Umweltkreis
r,,,SMPrimaryCircuitCycleOKState,SM_PrimaryCircuitCycle_OKState,,,b509,0d6200,value,,UCH,,,Prozesszustand
r,,,Pos1,Pos1,,,b509,0d6500,value,,UCH,0=off;1=on,,Umschalterposition Direktheizbetrieb
r,,,Pos2,Pos2,,,b509,0d6600,value,,UCH,0=off;1=on,,Umschalterposition Desorption mit Bypass
r,,,PrimaryCircuitCycleState,PrimaryCircuitCycleState,,,b509,0d6800,value,,UCH,,,
r,,,Ventilatorfreigabe,Ventilatorfreigabe,,,b509,0d6a00,value,,UCH,0=off;1=on,,Kollektorventilator
r,,,VolumenstromPumpP1,Volumenstrom_P_P1,,,b509,0d6b00,value,,UIN,,,in %
r,,,VolumenstromPumpP2,Volumenstrom_P_P2,,,b509,0d6c00,value,,UIN,,,in %
r,,,ManWeiter,man_weiter,,,b509,0d7000,value,,UCH,0=off;1=on,,
w,,service,ManWeiter,man_weiter,,,b509,0e7000,value,,UCH,0=off;1=on,,
r,,,WAnfo,W_Anfo,,,b509,0d7200,value,,UCH,0=off;1=on,,
r,,,Quelle,Quelle,,,b509,0d7300,value,,UCH,,,1=DHB 2=Kollektorbetrieb 3=Wärmetauscherbetrieb
r,,,PrimaryCircuitPumpsControlState,PrimaryCircuitPumpsControlState,,,b509,0d7400,value,,UCH,,,
r,,,PlValve,V_Pl,,,b509,0d7700,value,,UCH,0=off;1=on,,Primärkreisumschalter Linkslauf
r,,,PrValve,V_Pr,,,b509,0d7800,value,,UCH,0=off;1=on,,Primärkreisumschalter Rechtslauf
r,,,Testbetrieb,testbetrieb,,,b509,0d7a00,value,,UCH,0=off;1=on,,
r,,,HwcAnfo,BW_Anfo,,,b509,0d7b00,value,,UCH,0=off;1=on,,
r,,,BrAnfo,Br_Anfo,,,b509,0d8200,value,,UCH,0=off;1=on,,Ansteuerung Gasventil
r,,,DesiredPositionReached,DesiredPositionReached,,,b509,0d8300,value,,UCH,0=off;1=on,,
r,,,GFAStoerung,GFA_Stoerung,,,b509,0d8500,value,,UCH,0=off;1=on,,
r,,,TadsAus,Tads_aus,,,b509,0d8600,value,,D2C,,°C,°C
r,,,MSWMax,MSW_max,,,b509,0d8800,value,,UCH,,,in %
r,,,TdesEin,Tdes_ein,,,b509,0d8900,value,,D2C,,°C,°C
r,,,ActualEnvironmentalPower,ActualEnvironmentalPower,,,b509,0d8a00,value,,UCH,,kW,in kW (Näherungswert)
r,,,PWTSoll,PWT_Soll,,,b509,0d8b00,value,,D2C,,°C,°C
r,,,PrimVol,Prim_Vol,,,b509,0d8c00,value,,UCH,,,in %
